Action,Name,Points,GameMode,Timestamp
RefactorAddXAssertionsAchievement,Double check,3,ACHIEVEMENTS,2025-09-30 09:35:44.962
AddTestsAchievement,Safety First,3,ACHIEVEMENTS,2025-09-30 09:35:45.019
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-09-30 09:36:13.049
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-09-30 09:36:13.095
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-09-30 09:36:13.139
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-09-30 09:36:13.182
RunXTestSuitesAchievement,The Tester,1,ACHIEVEMENTS,2025-09-30 09:36:13.38
RefactorAddXAssertionsAchievement,Double check,1,ACHIEVEMENTS,2025-09-30 10:18:37.07
TriggerXAssertsByTestsAchievement,Assert and Tested,0,ACHIEVEMENTS,2025-09-30 10:18:44.995
TriggerXAssertsByTestsAchievement,Assert and Tested,0,ACHIEVEMENTS,2025-09-30 10:18:45.001
RunXTestSuitesAchievement,The Tester,1,ACHIEVEMENTS,2025-09-30 10:18:45.34
RefactorAddXAssertionsAchievement,Double check,1,ACHIEVEMENTS,2025-09-30 10:27:51.37
TriggerXAssertsByTestsAchievement,Assert and Tested,0,ACHIEVEMENTS,2025-11-13 11:33:19.881
TriggerXAssertsByTestsAchievement,Assert and Tested,0,ACHIEVEMENTS,2025-11-13 11:33:19.893
TriggerXAssertsByTestsAchievement,Assert and Tested,0,ACHIEVEMENTS,2025-11-13 11:33:19.946
TriggerXAssertsByTestsAchievement,Assert and Tested,0,ACHIEVEMENTS,2025-11-13 11:33:19.953
TriggerXAssertsByTestsAchievement,Assert and Tested,0,ACHIEVEMENTS,2025-11-13 11:33:19.96
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-11-13 11:33:20.14
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-11-13 11:33:20.199
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-11-13 11:33:20.212
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-11-13 11:33:20.218
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-11-13 11:33:20.239
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-11-13 11:33:20.27
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-11-13 11:33:20.315
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-11-13 11:33:20.325
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-11-13 11:33:20.336
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-11-13 11:33:20.341
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-11-13 11:33:20.351
TriggerXAssertsByTestsAchievement,Assert and Tested,2,ACHIEVEMENTS,2025-11-13 11:33:20.396
TriggerXAssertsByTestsAchievement,Assert and Tested,2,ACHIEVEMENTS,2025-11-13 11:33:20.403
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-11-13 11:33:20.413
TriggerXAssertsByTestsAchievement,Assert and Tested,2,ACHIEVEMENTS,2025-11-13 11:33:20.424
TriggerXAssertsByTestsAchievement,Assert and Tested,2,ACHIEVEMENTS,2025-11-13 11:33:20.435
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-11-13 11:33:20.503
TriggerXAssertsByTestsAchievement,Assert and Tested,0,ACHIEVEMENTS,2025-11-13 11:33:20.57
TriggerXAssertsByTestsAchievement,Assert and Tested,0,ACHIEVEMENTS,2025-11-13 11:33:20.579
TriggerXAssertsByTestsAchievement,Assert and Tested,0,ACHIEVEMENTS,2025-11-13 11:33:20.587
TriggerXAssertsByTestsAchievement,Assert and Tested,0,ACHIEVEMENTS,2025-11-13 11:33:20.592
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-11-13 11:33:20.596
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-11-13 11:33:20.602
